Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
1/26/2007,55.42,,2795,5810,646,38100,13.365
1/25/2007,54.23,,2792,5860,646.1,38150,13.315
1/24/2007,55.37,,2804,5715,648.8,37450,13.235
1/23/2007,55.04,,2815,5660,646.7,37800,13.245
1/22/2007,51.13,,2757,5620,633.4,37300,12.925
1/19/2007,51.99,,2717,5605,635.4,36100,12.855
1/18/2007,50.48,,2695,5540,627.7,35400,12.635
1/17/2007,52.24,,2678,5650,631.8,35500,12.805
1/16/2007,51.21,,2681,5715,624.8,33600,12.555
1/15/2007,,,2690,5630,626.7,33200,12.895
1/12/2007,52.99,,2695,5750,627.2,32445,12.875
1/11/2007,51.88,,2735,5895,611.6,33500,12.345
1/10/2007,54.02,,2710,5879,611.3,32500,12.365
1/9/2007,55.64,,2655,5625,613.7,30250,12.5
1/8/2007,56.09,,2610,5606,610,31400,12.315
1/5/2007,56.31,,2608,5611,607.4,33100,12.195
1/4/2007,55.59,,2700,5715,622,34200,12.595
1/3/2007,58.32,,2740,5855,627.5,32750,12.575
1/2/2007,61.05,,2785,6110,640.5,32475,13.185
1/1/2007,,,,,636.8,,12.925
12/29/2006,61.05,,2803,6330,636.7,33325,12.905
12/28/2006,60.53,,2830,6380,634.9,33250,12.855
12/27/2006,60.34,,2825,6380,627.2,33550,12.785
12/26/2006,61.1,,,,624.7,,12.665
12/25/2006,,,,,620.75,,12.59
12/22/2006,62.41,,2799,6325,621.01,33450,12.575
12/21/2006,62.66,,2768,6330,618.5,32300,12.395
12/20/2006,63.72,,2773,6530,620.45,32900,12.475
12/19/2006,63.15,,2805,6645,622.95,33600,12.665
12/18/2006,62.21,,2788,6670,616.25,34050,12.475
12/15/2006,63.43,,2803,6635,615.35,34350,12.861
12/14/2006,62.51,,2864,6770,625.85,34750,13.775
12/13/2006,61.37,,2800,6715,628.75,33250,13.8075
12/12/2006,61.02,,2807,6850,630.05,32800,13.885
12/11/2006,61.22,,2800,6930,630.45,34000,13.835
12/8/2006,62.03,,2825,6880,625.15,34275,13.715
12/7/2006,62.49,,2817,6890,633.84,33700,13.915
12/6/2006,62.19,,2780,6990,630.95,34250,13.6076
12/5/2006,62.43,,2840,7175,643.15,34300,13.7988
12/4/2006,62.44,,2812,7000,646.2,33700,13.96
12/1/2006,63.43,,2818,7000,645.6,33900,14.015
11/30/2006,63.13,,2738,7080,648,33950,13.96
11/29/2006,62.46,,2700,7010,636.65,32700,13.57
11/28/2006,60.99,,2704,6975,640,33100,13.755
11/27/2006,60.32,,2700,7095,640.6,33500,13.51
11/24/2006,59.24,,2718,7155,638.2,33450,13.45
11/23/2006,,,2688,6980,631.25,32400,13.13
11/22/2006,59.24,,2675,6900,630.3,31150,13.07
11/21/2006,60.17,,2678,6980,627.5,31300,13.04
11/20/2006,58.8,,2655,6840,622.9,30250,12.76
11/17/2006,55.81,,2625,6800,621.7,29900,12.8
11/16/2006,56.26,,2668,6810,618.25,29600,12.89
11/15/2006,58.76,,2699,6910,623.1,29900,12.91
11/14/2006,58.28,,2686,6845,620.88,29200,12.8
11/13/2006,58.58,,2714,6935,625.7,29900,12.9
11/10/2006,59.59,,2695,6920,628.56,29400,13.03
11/9/2006,61.16,,2830,7325,633.41,30305,13.035
11/8/2006,59.83,,2717,7120,615.8,30050,12.45
11/7/2006,58.93,,2792,7420,624.8,31250,12.6
11/6/2006,60.02,,2798,7360,623.2,31100,12.64
11/3/2006,59.14,,2787,7330,627.4,31400,12.61
11/2/2006,57.88,,2756,7245,624.7,31800,12.59
11/1/2006,58.71,,2734,7150,617.6,30950,12.46
10/31/2006,58.73,,2790,7380,606.6,31350,12.29
10/30/2006,58.36,,2808,7370,604.1,30600,12.11
10/27/2006,60.75,,2808,7470,599.95,31000,12.06
10/26/2006,60.36,,2765,7450,597.15,30400,12.15
10/25/2006,61.4,,2764,7460,591.05,31600,11.93
10/24/2006,59.35,,2704,7495,586.45,32200,11.815
10/23/2006,58.81,,2710,7545,581.95,32400,11.705
10/20/2006,56.82,,2718,7560,591.5,32050,11.895
10/19/2006,58.5,,2740,7660,599.4,31675,12.1
10/18/2006,57.65,,2715,7650,590.2,30900,11.775
10/17/2006,58.93,,2674,7639,590.1,31400,11.73
10/16/2006,59.94,,2678,7768,596,31850,11.85
10/13/2006,58.57,,2635,7460,590.4,30750,11.635
10/12/2006,57.86,,2595,7480,579.3,30500,11.37
10/11/2006,57.59,,2607,7510,573,30125,11.23
10/10/2006,58.52,,2585,7430,573,29695,11.175
10/9/2006,59.96,,2620,7450,577.1,29450,11.295
10/6/2006,59.76,,2590,7460,574.1,29500,11.125
10/5/2006,60.03,,2541.5,7299,574.3,28900,11.09
10/4/2006,59.41,,2475,7030,567,28075,10.81
10/3/2006,58.68,,2565,7340,574.5,28750,10.8
10/2/2006,61.03,,2565,7520,596.7,29250,11.495
9/29/2006,62.91,,2584,7545,598.3,29350,11.44
9/28/2006,62.76,,2605,7470,601.3,29000,11.545
9/27/2006,62.96,,2532,7610,603.1,28400,11.65
9/26/2006,61.01,,2534,7650,592,27650,11.395
9/25/2006,61.45,,2518,7510,590.8,28000,11.245
9/22/2006,60.55,,2550,7545,589.6,27650,11.155
9/21/2006,61.59,,2555,7560,584.2,27400,11.175
9/20/2006,60.46,,2470,7449,576.8,26955,10.905
9/19/2006,61.66,,2453,7495,573.65,27355,10.785
9/18/2006,63.8,,2465,7450,587.2,26600,11.175
9/15/2006,63.33,,2426,7270,579.34,25500,10.805
9/14/2006,63.22,,2463,7420,575.25,28050,10.695
9/13/2006,63.97,,2481,7460,590.2,29075,11.205
9/12/2006,63.76,,2462,7560,587.45,29295,10.995
9/11/2006,65.61,,2495,7460,589.75,27500,11.105
9/8/2006,66.25,,2637,7820,610.8,28000,12.135
9/7/2006,67.32,,2670,8015,616.8,28450,12.555
9/6/2006,67.5,,2634,8040,633.7,28400,13.015
9/5/2006,68.6,,2573,7920,638.3,27900,12.965
9/4/2006,,,2490,7650,626.5,27600,12.955
9/1/2006,69.19,,2492,7590,625.45,28550,12.945
8/31/2006,70.26,,2505,7700,627.3,28800,12.915
8/30/2006,70.03,,2485,7450,619.28,27500,12.52
8/29/2006,69.71,,2470,7400,614.95,28500,12.28
8/28/2006,70.61,,,,614.78,,12.07
8/25/2006,72.51,,2485,7560,622.53,29400,12.4
8/24/2006,72.36,,2485,7430,621.4,28900,12.36
8/23/2006,71.76,,2483,7610,622.35,28750,12.49
8/22/2006,72.63,,2480,7620,625,29950,12.27
8/21/2006,72.45,,2480,7650,628.1,28445,12.395
8/18/2006,71.14,,2470,7480,614.9,28000,12.05
8/17/2006,70.06,,2460,7290,614,27700,11.96
8/16/2006,71.89,,2501,7700,629.05,29100,12.32
8/15/2006,73.05,,2499,7650,624.8,27455,12.16
8/14/2006,73.53,,2481,7650,626.7,27100,12.09
8/11/2006,74.35,,2520,7570,632.55,26625,11.94
8/10/2006,74,,2550,7875,636.25,26400,12.18
8/9/2006,76.35,,2585,8030,650.03,26375,12.5
8/8/2006,76.31,,2565,7890,642.55,25900,12.18
8/7/2006,76.98,,2555,7930,648.65,26000,12.28
8/4/2006,74.76,,2539,7860,646.5,25700,12.38
8/3/2006,75.46,,2499,7490,644.93,24400,12.1
8/2/2006,75.81,,2555,7815,651.25,25600,12.16
8/1/2006,74.91,,2535,7770,646.85,25850,11.76
7/31/2006,74.4,,2570,7950,636.75,25500,11.43
7/28/2006,73.24,,2528,7670,634.75,24700,11.35
7/27/2006,74.54,,2521,7520,634.35,23700,11.37
7/26/2006,73.94,,2465,7450,624.75,24055,11.12
7/25/2006,73.75,,2530,7430,619.13,24650,10.94
7/24/2006,75.05,,2500,7150,615.25,24025,10.92
7/21/2006,74.43,,2460,7035,619.75,23600,10.83
7/20/2006,73.08,,2505,7360,628.15,23600,10.92
7/19/2006,72.66,,2560,7794,642.75,24000,11.14
7/18/2006,73.54,,2535,7807.5,633.05,24250,10.59
7/17/2006,75.3,,2570,7740,643.03,25750,10.93
7/14/2006,77.03,,2626,8080,664.15,25600,11.48
7/13/2006,76.7,,2605,7920,660.05,25250,11.67
7/12/2006,74.95,,2675,8040,651.53,24750,11.59
7/11/2006,74.16,,2608,7910,641.45,25500,11.53
7/10/2006,73.61,,2565,7755,624.15,24650,11.09
7/7/2006,74.09,,2577,7740,629.25,23895,11.34
7/6/2006,75.14,,2600,7850,633.03,23550,11.57
7/5/2006,75.19,,2480,7370,628.15,22750,11.43
7/4/2006,,,2591,7410,620.25,22550,11.29
7/3/2006,73.93,,2605,7275,623.5,21800,11.33
6/30/2006,73.93,,2630,7320,615.85,21350,11.1
6/29/2006,73.52,,2555,7300,599.65,20750,10.75
6/28/2006,72.19,,2483,6900,580.15,20400,10.24
6/27/2006,71.92,,2485,6740,579.05,19850,10.16
6/26/2006,71.8,,2550,7000,585.25,19975,10.31
6/23/2006,70.87,,2449,6780,583.05,19250,10.34
6/22/2006,70.84,,2485,6709,580.65,19500,10.25
6/21/2006,70.33,,2500,6800,587.55,19950,10.48
6/20/2006,68.94,,2485,6740,575.85,19205,10.27
6/19/2006,68.98,,2485,6780,565.25,18800,9.94
6/16/2006,69.88,,2565,6980,581.15,19190,10.28
6/15/2006,69.5,,2565,6995,577.05,18900,10.25
6/14/2006,69.14,,2510,6630,559.75,17910,9.63
6/13/2006,68.56,,2455,6570,562.05,17525,9.59
6/12/2006,70.36,,2500,7040,604.25,19130,10.97
6/9/2006,71.63,,2515,7220,607.45,19850,11.205
6/8/2006,70.35,,2502,7310,613.25,20275,11.22
6/7/2006,70.82,,2615,7790,626.45,21295,11.88
6/6/2006,72.5,,2543,7510,630.65,20950,11.89
6/5/2006,72.6,,2581,7760,637.15,21450,12.12
6/2/2006,72.33,,2645,7870,638.2,21400,12.16
6/1/2006,70.34,,2610,7710,629.6,20550,12.04
5/31/2006,71.29,,2650,7900,645.2,21900,12.54
5/30/2006,72.03,,2695,7950,652.9,21600,13.04
5/29/2006,,,,,647.77,,12.805
5/26/2006,71.37,,2796,8230,653.7,23000,12.75
5/25/2006,71.32,,2755,8099,650.9,22125,12.71
5/24/2006,69.86,,2740,7830,640.7,22000,12.51
5/23/2006,71.76,,2870,8460,666.5,22195,12.98
5/22/2006,69.23,,2760,7580,656.05,20900,12.52
5/19/2006,68.53,,2720,7550,657.6,20500,12.57
5/18/2006,69.45,,2865,8090,682.3,21200,12.67
5/17/2006,68.69,,2900,8120,687.1,21000,13.19
5/16/2006,69.53,,2970,8325,690.4,20450,13.62
5/15/2006,69.41,,2952,8190,677.4,20000,13.15
5/12/2006,72.04,,3098,8460,714.8,21130,14.37
5/11/2006,73.32,,3185,8600,714.3,21050,14.83
5/10/2006,72.13,,3095,8070,707.9,20450,14.56
5/9/2006,70.69,,3012,7815,700.9,19950,14.5
5/8/2006,69.77,,2928,7630,678.7,19800,13.95
5/5/2006,70.19,,2935,7655,683.8,19470,14
5/4/2006,69.94,,2875,7650,679.7,19600,13.98
5/3/2006,72.28,,2748,7110,667,19095,13.81
5/2/2006,74.61,,2793,7130,668.8,19000,14.31
5/1/2006,73.7,,,,655.1,,13.84
4/28/2006,71.88,,2755,6990,654.43,19275,13.72
4/27/2006,70.97,,2740,7055,633.63,18800,12.65
4/26/2006,71.93,,2838,7300,638.63,19550,12.88
4/25/2006,72.88,,2794,7220,630.3,20000,12.56
4/24/2006,73.33,,2730,6789,620.7,19325,11.98
4/21/2006,75.17,,2778,6780,633.98,19400,13.08
4/20/2006,71.95,,2645,6296,612.5,18455,11.985
4/19/2006,72.17,,2682,6390,640.2,18350,14.695
4/18/2006,71.35,,2712,6450,621.08,18275,14.065
4/17/2006,70.4,,,,613.48,,13.605
4/14/2006,,,,,603,,12.925
4/13/2006,69.32,,2603,6139,596.48,17825,12.895
4/12/2006,68.62,,2615,6103,598.38,17990,12.795
4/11/2006,68.98,,2565,5970,593.42,17750,12.5
4/10/2006,68.74,,2574,5910,599.75,17425,12.735
4/7/2006,67.39,,2540,5725,588.85,16850,12.085
4/6/2006,67.94,,2588,5775,595.3,16950,12.135
4/5/2006,67.07,,2510,5710,588.5,16750,11.715
4/4/2006,66.23,,2463,5548,586.7,15875,11.695
4/3/2006,66.74,,2520,5615,587.85,16000,11.735
3/31/2006,66.63,,2471,5390,583.65,15250,11.505
3/30/2006,67.15,,2534,5415,588.65,15450,11.705
3/29/2006,66.45,,2516,5340,573.6,15055,11.165
3/28/2006,66.07,,2543,5315,563.6,15175,10.815
3/27/2006,64.16,,2555,5310,567.3,15275,10.885
3/24/2006,64.26,,2539,5250,560.13,15200,10.735
3/23/2006,63.91,,2533,5235,549.8,15350,10.685
3/22/2006,61.77,,2469,5109,550.8,14875,10.495
3/21/2006,60.57,,2490,5105,552.1,14750,10.475
3/20/2006,60.42,,2488,5105,554.9,14795,10.335
3/17/2006,62.77,,2516,5130,554.1,14900,10.375
3/16/2006,63.58,,2470,4924,555.4,14800,10.335
3/15/2006,62.17,,2447,4950,552.95,14875,10.305
3/14/2006,63.1,,2460,4916,551.05,14875,10.225
3/13/2006,61.77,,2404,4880,545.9,14850,10.135
3/10/2006,59.96,,2380,4825,541.05,14950,9.935
3/9/2006,60.47,,2374,4810,546.05,14780,9.925
3/8/2006,60.02,,2342,4720,543.55,14700,9.815
3/7/2006,61.58,,2345,4758,552.7,14860,10.085
3/6/2006,62.41,,2440,4870,555.35,15080,10.045
3/3/2006,63.67,,2488,4960,565.4,15150,10.215
3/2/2006,63.36,,2416,4968,569.85,15295,10.225
3/1/2006,61.97,,2370,4855,562.95,14850,9.745
2/28/2006,61.41,,2420,4798,561.55,14950,9.745
2/27/2006,61,,2360,4660,553.95,15000,9.615
2/24/2006,62.91,,2426,4850,559.05,15075,9.775
2/23/2006,60.54,,2390,4884,548.85,14925,9.525
2/22/2006,61.01,,2423,4958,555.2,15040,9.605
2/21/2006,61.1,,2424,4938,554.35,15175,9.595
2/20/2006,,,2373,4901,555.85,15150,9.535
2/17/2006,59.88,,2305,4808,552.1,15100,9.435
2/16/2006,58.46,,2326,4795,548.15,15150,9.425
2/15/2006,57.65,,2350,4783,539.95,14925,9.215
2/14/2006,59.57,,2482,4940,547.55,15300,9.315
2/13/2006,61.24,,2459,4870,540.35,15050,9.145
2/10/2006,61.84,,2530,4838,551,14875,9.375
2/9/2006,62.62,,2645,5020,564.4,15800,9.63
2/8/2006,62.55,,2604,4977,551.45,15000,9.435
2/7/2006,63.09,,2613,4970,548.45,15000,9.315
2/6/2006,65.11,,2668,5059.5,569.9,15125,9.715
2/3/2006,65.37,,2633,5020,568.9,15200,9.735
2/2/2006,64.68,,2618,4993.5,572.2,15200,9.855
2/1/2006,66.56,,2577,4864,569.35,15275,9.765
1/31/2006,67.92,,2516,4840,568.9,15225,9.845
1/30/2006,68.35,,2508.5,4840,568.35,15325,9.845
1/27/2006,67.76,,2486,4845,559.5,15400,9.575
1/26/2006,66.26,,2469,4774,560.65,14825,9.585
1/25/2006,65.85,,2493,4780,563.4,15100,9.495
1/24/2006,67.06,,2449,4647,558.6,14800,9.195
1/23/2006,68.1,,2431,4601,559.4,14875,9.035
1/20/2006,68.35,,2378.5,4542,554.5,14600,8.875
1/19/2006,66.83,,2409,4599,557.8,14800,9.075
1/18/2006,65.73,,2417,4609,542.95,14900,8.805
1/17/2006,66.31,,2385,4575,554.8,14750,9.015
1/16/2006,,,2409,4588,562.2,14720,9.255
1/13/2006,63.92,,2412,4615,557.35,14875,9.115
1/12/2006,63.94,,2373,4543,546.4,14700,8.955
1/11/2006,63.94,,2362,4567,547.5,14700,9.015
1/10/2006,63.37,,2344,4575,542.5,14975,8.905
1/9/2006,63.5,,2323,4579,548.95,14975,9.175
1/6/2006,64.21,,2308,4514,539.95,14325,9.135
1/5/2006,62.79,,2300,4512,524.8,14300,8.735
1/4/2006,63.42,,2305,4540,534.4,14100,9.125
1/3/2006,63.14,,2283,4440,534.15,13900,9.185
1/2/2006,,,,,516.88,,8.87
12/30/2005,61.04,,2277,4395,517,13500,8.815
12/29/2005,60.32,,2282,4440,516.9,13350,8.845
12/28/2005,59.82,,2272,4483,516.6,13550,8.905
12/27/2005,58.16,,,,507.9,,8.7138
12/26/2005,,,,,505.13,,8.535
12/23/2005,58.43,,2276,4454.5,502.8,13575,8.565
12/22/2005,58.28,,2245.5,4430,504.33,13395,8.535
12/21/2005,58.56,,2240,4415,495.33,13225,8.395
12/20/2005,57.98,,2225,4410,492.25,13300,8.245
12/19/2005,57.34,,2229,4420,503.8,13775,8.565
12/16/2005,58.06,,2240,4455,503.25,14000,8.515
12/15/2005,59.99,,2220.5,4351,502.98,13625,8.535
12/14/2005,60.85,,2220,4355.5,506.5,13700,8.385
12/13/2005,61.37,,2249,4451,518.7,14190,8.475
12/12/2005,61.3,,2231,4372,528,14250,8.725
12/9/2005,59.39,,2266,4455,526.4,14275,9.005
12/8/2005,60.66,,2235,4462,521.13,14000,8.955
12/7/2005,59.21,,2248,4452,515.2,13425,8.825
12/6/2005,59.94,,2223,4377,511.4,13375,8.705
12/5/2005,59.91,,2221.5,4392,509.4,13375,8.64
12/2/2005,59.32,,2190,4384,503.38,13100,8.555
12/1/2005,58.47,,2198,4366,503.9,12775,8.51
11/30/2005,57.32,,2139,4246,493.08,12800,8.24
11/29/2005,56.5,,2121,4232,499.8,13025,8.29
11/28/2005,57.36,,2116.5,4224,498.7,13050,8.35
11/25/2005,,,2105,4236,496.08,13050,8.215
11/24/2005,,,2084,4193,493.5,13050,8.155
11/23/2005,58.71,,2059,4090,492.5,12625,8.1
11/22/2005,58.84,,2039,4112,494.58,12575,8.18
11/21/2005,57.7,,2065,4215,491.76,12900,8.16
11/18/2005,56.14,,2037,4200,485.8,12350,8.05
11/17/2005,56.34,,2007,4145,486,11950,8.07
11/16/2005,57.88,,2010,4140,479.3,11735,8.03
11/15/2005,56.98,,2005,4136,468.53,11900,7.7575
11/14/2005,57.69,,2051,4126,467.5,11875,7.72
11/11/2005,57.53,,2054,4105,468.7,11850,7.74
11/10/2005,57.8,,2025.5,4008,466.85,11870,7.68
11/9/2005,58.93,,2016,3951,467.1,11900,7.68
11/8/2005,59.71,,2012,3957,460.8,12250,7.615
11/7/2005,59.47,,2018,3974,459.6,12150,7.585
11/4/2005,60.58,,2027,3974,456.9,11700,7.555
11/3/2005,61.78,,2013.5,3941,461.1,11555,7.575
11/2/2005,59.75,,2000,3947,463.2,11670,7.525
11/1/2005,59.85,,1982,3900,459.15,11630,7.445
10/31/2005,59.76,,1984,3912,465.19,12020,7.575
10/28/2005,61.22,,1950,3878.5,473.5,12000,7.785
10/27/2005,61.09,,1960,3904,473.65,12100,7.805
10/26/2005,60.66,,1942,3914,470.95,11825,7.785
10/25/2005,62.44,,1965,3945,472.6,11750,7.795
10/24/2005,60.32,,1937,3857,465.25,11875,7.665
10/21/2005,60.63,,1925,3830,466.9,12000,7.655
10/20/2005,61.03,,1975,3950,461.2,12100,7.615
10/19/2005,62.41,,1978,3928,464.55,12050,7.605
10/18/2005,63.2,,1988,3957,472.2,12350,7.775
10/17/2005,64.36,,1999,3947,474,12590,7.795
10/14/2005,62.63,,1948,3801,469.7,12230,7.795
10/13/2005,63.08,,1932,3838,471.6,12200,7.705
10/12/2005,64.12,,1956,3900,470.9,12625,7.735
10/11/2005,63.53,,1932,3970,475.5,12750,7.805
10/10/2005,61.8,,1903,3917,475.25,12725,7.795
10/7/2005,61.84,,1908,3915,474.85,13125,7.715
10/6/2005,61.36,,1890,3882,473.45,13180,7.555
10/5/2005,62.79,,1885,3885,464.75,13245,7.395
10/4/2005,63.9,,1861,3837,466.25,13175,7.365
10/3/2005,65.47,,1860.62,3822,465.95,13476.67,7.395
9/30/2005,66.24,,1851,3769.5,469.3,13500,7.455
9/29/2005,66.79,,1873,3810,472.15,13495,7.475
9/28/2005,66.35,,1854,3786,469,13455,7.345
9/27/2005,65.07,,1860,3780,462.5,13425,7.28
9/26/2005,65.82,,1880,3775,466.65,13775,7.335
9/23/2005,64.19,,1857,3723,463.25,13650,7.285
9/22/2005,66.5,,1862,3753,466.05,13500,7.355
9/21/2005,66.8,,1854,3750,472.35,13575,7.425
9/20/2005,66.23,,1814,3685,463.85,13500,7.285
9/19/2005,67.39,,1824,3623,464.75,13500,7.305
9/16/2005,63,,1799,3510,459.75,13150,7.235
9/15/2005,64.75,,1826,3538,455.75,13000,7.065
9/14/2005,65.09,,1850,3564,450.3,13975,6.995
9/13/2005,63.11,,1862,3586,446.5,14330,6.955
9/12/2005,63.34,,1860,3605,449.75,14550,7.025
9/9/2005,64.08,,1840,3545,449.2,14350,7.015
9/8/2005,64.49,,1838,3589,447.4,14450,6.98
9/7/2005,64.37,,1853,3632,444.7,14500,7.04
9/6/2005,65.96,,1859.5,3642,444,14825,7.035
9/5/2005,,,1870,3679,445.35,15140,7.055
9/2/2005,67.57,,1880,3686,444.4,15240,7.015
9/1/2005,69.47,,1873,3627,443.25,15100,6.98
8/31/2005,68.94,,1853,3603,435.2,14850,6.83
8/30/2005,69.81,,1873,3647,431.6,14775,6.755
8/29/2005,67.2,,,,436.9,,6.745
8/26/2005,66.13,,1893,3610,437.7,14800,6.735
8/25/2005,67.49,,1883,3577,438.7,14850,6.835
8/24/2005,67.32,,1888,3590,437.68,14875,6.925
8/23/2005,65.71,,1920,3618,439.2,14900,6.965
8/22/2005,65.45,,1923,3628,438.2,15125,7.055
8/19/2005,65.35,,1887,3563,436.3,14750,6.995
8/18/2005,63.27,,1896,3564,439.7,14875,6.995
8/17/2005,63.25,,1884,3550,440.1,15050,6.985
8/16/2005,66.08,,1938,3660,446.15,15250,7.03
8/15/2005,66.27,,1928.5,3630,442.4,15395,6.975
8/12/2005,66.86,,1918,3587,446.2,15200,7.075
8/11/2005,65.8,,1911,3530,445.9,14750,7.165
8/10/2005,64.9,,1888,3540,437.6,14680,7.095
8/9/2005,63.07,,1849,3489,434.8,14275,7.035
8/8/2005,63.94,,1873,3563,435,14450,7.005
8/5/2005,62.31,,1885.5,3567,437.3,14225,7.125
8/4/2005,61.38,,1882.5,3575,437.6,14200,7.2
8/3/2005,60.86,,1899,3586,436.8,14345,7.275
8/2/2005,61.89,,1885,3574,432.3,14100,7.24
8/1/2005,61.57,,1872,3568,432.2,14350,7.27
7/29/2005,60.57,,1858,3517,429.8,14250,7.205
7/28/2005,59.94,,1865,3525,428,14400,7.18
7/27/2005,59.11,,1848.5,3490,425.5,14075,7.045
7/26/2005,59.2,,1825,3450,423.5,14100,6.995
7/25/2005,59,,1834,3461,425.85,14025,7.095
7/22/2005,58.65,,1834,3446,425,14150,7.085
7/21/2005,57.13,,1816,3395,425.6,14050,7.115
7/20/2005,56.72,,1832,3404,423.15,14400,7.085
7/19/2005,57.46,,1823,3395,420.1,14025,6.955
7/18/2005,57.32,,1814,3363,421.05,14125,6.995
7/15/2005,58.09,,1840,3365,421.55,14350,6.965
7/14/2005,57.8,,1842.5,3348,419.6,14375,6.965
7/13/2005,60.01,,1814,3330,424.1,14225,7.015
7/12/2005,60.62,,1805,3338,426.95,14775,7.055
7/11/2005,58.92,,1814,3366,425.9,14800,7.095
7/8/2005,59.63,,1784,3370,423.1,14775,6.995
7/7/2005,60.73,,1732,3315,424.2,14590,6.97
7/6/2005,61.28,,1737,3322,423.76,14650,6.94
7/5/2005,59.59,,1705,3261,423.6,14275,6.885
7/4/2005,,,1697,3232,427.9,14100,6.925
7/1/2005,58.75,,1688,3206,427.4,14490,6.8675
6/30/2005,56.5,,1719.5,3319,435.5,14590,7.045
6/29/2005,57.26,,1738,3358,437.25,14695,7.075
6/28/2005,58.2,,1721,3355,435.55,14650,7.065
6/27/2005,60.54,,1742,3386,439.8,14550,7.215
6/24/2005,59.84,,1756,3368,439.95,14550,7.275
6/23/2005,59.42,,1748,3312,441.3,14870,7.26
6/22/2005,58.09,,1780,3355,438.15,15575,7.235
6/21/2005,58.9,,1772,3390,438.6,15875,7.29
6/20/2005,59.37,,1791,3375,437.9,16225,7.265
6/17/2005,58.47,,1777,3392,437.65,16205,7.325
6/16/2005,56.58,,1746,3318,435.65,16125,7.345
6/15/2005,55.57,,1733.5,3287,428.9,16150,7.3
6/14/2005,55,,1710,3253,426.85,16000,7.245
6/13/2005,55.62,,1702,3277,428.9,16255,7.265
6/10/2005,53.54,,1715,3300,427.05,15925,7.265
6/9/2005,54.28,,1735,3255,423.7,16075,7.265
6/8/2005,52.54,,1732,3240,423.15,15900,7.395
6/7/2005,53.76,,1753,3242,424.75,16150,7.41
6/6/2005,54.49,,1772,3276,425.95,16600,7.495
6/3/2005,55.03,,1790,3270,422.45,16705,7.455
6/2/2005,53.63,,1774,3179,421.8,16375,7.495
6/1/2005,54.6,,1752,3112,415.4,16025,7.465
5/31/2005,51.97,,1740,3046,417.25,16250,7.405
5/30/2005,,,,,418.55,,7.225
5/27/2005,51.85,,1745.5,3076,420.45,16250,7.245
5/26/2005,51.01,,1754,3088,417.8,16400,7.125
5/25/2005,50.98,,1750,3069,419.55,16300,7.2225
5/24/2005,49.67,,1742,3050,418.35,16190,6.995
5/23/2005,49.16,,1734.5,3035,417.55,16000,6.965
5/20/2005,46.8,,1722,3002,417.65,15900,6.935
5/19/2005,46.92,,1734,3026,420.6,15950,7.105
5/18/2005,47.25,,1744,3050,421.75,16200,7.185
5/17/2005,48.97,,1734,3006,418.75,16000,7.02
5/16/2005,48.61,,1715,2990,419.75,16150,6.945
5/13/2005,48.67,,1720,3002,420.4,16500,6.915
5/12/2005,48.54,,1747,3096,422.4,16800,6.925
5/11/2005,50.45,,1755,3181,427.4,16700,7.055
5/10/2005,52.07,,1785.5,3222,426.6,16755,7.085
5/9/2005,52.03,,1784,3213,426.1,16250,7.06
5/6/2005,50.96,,1770,3174,426.2,15925,6.925
5/5/2005,50.83,,1776.5,3175,430.4,16000,7.045
5/4/2005,50.13,,1766,3158,429.8,15650,7.005
5/3/2005,49.5,,1794,3188,427.9,15600,6.895
5/2/2005,50.92,,,,429.8,,6.835
4/29/2005,49.72,,1822,3215,434.4,15850,6.905
4/28/2005,51.77,,1807.75,3181,431.4,15750,6.935
4/27/2005,51.61,,1802,3163,432.47,15675,7.095
4/26/2005,54.2,,1821,3214,437.1,15750,7.245
4/25/2005,54.57,,1830,3253,434.7,15950,7.245
4/22/2005,55.39,,1865,3277,434.6,16000,7.265
4/21/2005,54.2,,1856,3250,432.57,15925,7.21
4/20/2005,52.44,,1889,3307,434.6,16045,7.315
4/19/2005,52.29,,1870,3237,434,15950,7.235
4/18/2005,50.37,,1863,3182,427.35,15350,7.01
4/15/2005,50.49,,1863,3182,424.9,15780,7.005
4/14/2005,51.13,,1860,3143,424,15420,7.035
4/13/2005,50.22,,1885,3193,428.9,15200,7.195
4/12/2005,51.86,,1948,3267,428.2,15525,7.155
4/11/2005,53.71,,1971,3314,428,16175,7.225
4/8/2005,53.32,,1946,3287,427.1,16100,7.135
4/7/2005,54.11,,1957,3290,425.9,16200,7.045
4/6/2005,55.85,,1952,3285,426.7,16400,7.085
4/5/2005,56.04,,1935,3235,425.35,15700,7.045
4/4/2005,57.01,,1939,3245,424.25,15750,7.025
4/1/2005,57.27,,1928,3231,426.25,15650,7.005
3/31/2005,55.4,,1973,3290,428.35,15900,7.115
3/30/2005,53.99,,1951,3255,426.35,15650,7.125
3/29/2005,54.23,,1938,3230,426.1,15525,6.955
3/28/2005,54.05,,,,426.2,,6.885
3/25/2005,,,,,424.88,,6.915
3/24/2005,54.84,,1929,3197,425.05,15750,6.92
3/23/2005,53.81,,1947,3208,425.35,15875,6.96
3/22/2005,56.03,,1982,3279,427.12,16175,6.95
